Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
201206_Ed_ColTS_A549_1	449	44910	2043	1686	0	84.32	1.603	1.901
201206_Ed_ColTS_A549_1	450	44720	2034	1684	0	84.18	1.621	1.926
201206_Ed_ColTS_A549_1	451	44530	2025	1679	0	83.97	1.64	1.953
201206_Ed_ColTS_A549_1	452	44350	2016	1675	0	83.77	1.658	1.979
201206_Ed_ColTS_A549_1	453	44160	2006	1671	0	83.57	1.676	2.006
201206_Ed_ColTS_A549_1	454	43970	1997	1667	0	83.36	1.694	2.032
201206_Ed_ColTS_A549_1	455	43790	1988	1663	0	83.16	1.712	2.059
201206_Ed_ColTS_A549_1	456	43600	1979	1659	0	82.95	1.731	2.086
201206_Ed_ColTS_A549_1	457	43420	1970	1655	0	82.75	1.749	2.114
201206_Ed_ColTS_A549_1	458	43230	1961	1651	0	82.54	1.767	2.141
201206_Ed_ColTS_A549_1	459	43040	1952	1647	0	82.34	1.785	2.168
201206_Ed_ColTS_A549_1	460	42860	1943	1643	0	82.14	1.804	2.196
201206_Ed_ColTS_A549_1	461	42670	1934	1639	0	81.93	1.822	2.224
201206_Ed_ColTS_A549_1	462	42490	1925	1635	0	81.73	1.84	2.251
201206_Ed_ColTS_A549_1	463	42300	1916	1630	0	81.52	1.858	2.279
201206_Ed_ColTS_A549_1	464	42120	1907	1626	0	81.32	1.876	2.308
201206_Ed_ColTS_A549_1	465	41930	1898	1622	0	81.11	1.895	2.336
201206_Ed_ColTS_A549_1	466	41740	1889	1618	0	80.91	1.913	2.364
201206_Ed_ColTS_A549_1	467	41560	1879	1614	0	80.71	1.931	2.393
201206_Ed_ColTS_A549_1	468	41370	1870	1610	0	80.5	1.949	2.421
201206_Ed_ColTS_A549_1	469	41190	1861	1606	0	80.3	1.967	2.45
201206_Ed_ColTS_A549_1	470	41000	1852	1602	0	80.09	1.986	2.479
201206_Ed_ColTS_A549_1	471	40820	1843	1600	0	80.02	2.01	2.512
201206_Ed_ColTS_A549_1	472	40640	1834	1599	0	79.95	2.035	2.545
201206_Ed_ColTS_A549_1	473	40460	1825	1598	0	79.88	2.06	2.578
201206_Ed_ColTS_A549_1	474	40280	1816	1596	0	79.82	2.084	2.611
201206_Ed_ColTS_A549_1	475	40100	1807	1595	0	79.75	2.109	2.645
201206_Ed_ColTS_A549_1	476	39920	1798	1594	0	79.68	2.134	2.678
201206_Ed_ColTS_A549_1	477	39740	1789	1592	0	79.61	2.158	2.711
201206_Ed_ColTS_A549_1	478	39560	1780	1591	0	79.54	2.183	2.744
201206_Ed_ColTS_A549_1	479	39380	1771	1589	0	79.47	2.207	2.778
201206_Ed_ColTS_A549_1	480	39210	1762	1588	0	79.4	2.232	2.811
201206_Ed_ColTS_A549_1	481	39030	1753	1587	0	79.33	2.257	2.845
201206_Ed_ColTS_A549_1	482	38850	1744	1585	0	79.26	2.281	2.878
201206_Ed_ColTS_A549_1	483	38670	1735	1584	0	79.19	2.306	2.912
201206_Ed_ColTS_A549_1	484	38490	1726	1582	0	79.12	2.331	2.946
201206_Ed_ColTS_A549_1	485	38310	1717	1581	0	79.05	2.355	2.979
201206_Ed_ColTS_A549_1	486	38130	1708	1580	0	78.98	2.38	3.013
201206_Ed_ColTS_A549_1	487	37950	1699	1578	0	78.91	2.405	3.047
201206_Ed_ColTS_A549_1	488	37770	1690	1577	0	78.85	2.429	3.081
201206_Ed_ColTS_A549_1	489	37590	1681	1576	0	78.78	2.454	3.115
201206_Ed_ColTS_A549_1	490	37410	1672	1574	0	78.71	2.479	3.149
201206_Ed_ColTS_A549_1	491	37200	1662	1572	0	78.58	2.499	3.181
201206_Ed_ColTS_A549_1	492	37000	1652	1569	0	78.45	2.52	3.212
201206_Ed_ColTS_A549_1	493	36790	1641	1566	0	78.32	2.541	3.244
201206_Ed_ColTS_A549_1	494	36580	1631	1564	0	78.19	2.561	3.276
201206_Ed_ColTS_A549_1	495	36380	1621	1561	0	78.06	2.582	3.308
201206_Ed_ColTS_A549_1	496	36170	1611	1559	0	77.93	2.603	3.34
201206_Ed_ColTS_A549_1	497	35970	1601	1556	0	77.8	2.624	3.372
201206_Ed_ColTS_A549_1	498	35760	1590	1553	0	77.67	2.644	3.404
201206_Ed_ColTS_A549_1	499	35550	1580	1551	0	77.54	2.665	3.437
201206_Ed_ColTS_A549_1	500	35350	1570	1548	0	77.41	2.686	3.469
201206_Ed_ColTS_A549_1	501	35140	1560	1546	0	77.28	2.706	3.502
201206_Ed_ColTS_A549_1	502	34930	1550	1543	0	77.16	2.727	3.535
201206_Ed_ColTS_A549_1	503	34730	1540	1541	0	77.03	2.748	3.567
201206_Ed_ColTS_A549_1	504	34520	1529	1538	0	76.9	2.769	3.6
201206_Ed_ColTS_A549_1	505	34310	1519	1535	0	76.77	2.789	3.633
201206_Ed_ColTS_A549_1	506	34110	1509	1533	0	76.64	2.81	3.667
201206_Ed_ColTS_A549_1	507	33900	1499	1530	0	76.51	2.831	3.7
201206_Ed_ColTS_A549_1	508	33690	1489	1528	0	76.38	2.851	3.733
201206_Ed_ColTS_A549_1	509	33490	1478	1525	0	76.25	2.872	3.767
201206_Ed_ColTS_A549_1	510	33280	1468	1522	0	76.12	2.893	3.8
201206_Ed_ColTS_A549_1	511	33070	1458	1517	0	75.84	2.91	3.837
201206_Ed_ColTS_A549_1	512	32870	1448	1511	0	75.57	2.927	3.874
201206_Ed_ColTS_A549_1	513	32660	1439	1506	0	75.29	2.944	3.911
201206_Ed_ColTS_A549_1	514	32450	1429	1500	0	75.01	2.961	3.948
201206_Ed_ColTS_A549_1	515	32240	1419	1495	0	74.73	2.979	3.986
201206_Ed_ColTS_A549_1	516	32030	1409	1489	0	74.45	2.996	4.024
201206_Ed_ColTS_A549_1	517	31830	1399	1484	0	74.18	3.013	4.062
201206_Ed_ColTS_A549_1	518	31620	1389	1478	0	73.9	3.03	4.1
201206_Ed_ColTS_A549_1	519	31410	1379	1472	0	73.62	3.047	4.139
201206_Ed_ColTS_A549_1	520	31200	1369	1467	0	73.34	3.064	4.178
201206_Ed_ColTS_A549_1	521	31000	1359	1461	0	73.06	3.081	4.217
201206_Ed_ColTS_A549_1	522	30790	1350	1456	0	72.79	3.099	4.257
201206_Ed_ColTS_A549_1	523	30580	1340	1450	0	72.51	3.116	4.297
201206_Ed_ColTS_A549_1	524	30370	1330	1445	0	72.23	3.133	4.337
201206_Ed_ColTS_A549_1	525	30170	1320	1439	0	71.95	3.15	4.378
201206_Ed_ColTS_A549_1	526	29960	1310	1434	0	71.68	3.167	4.419
201206_Ed_ColTS_A549_1	527	29750	1300	1428	0	71.4	3.184	4.46
201206_Ed_ColTS_A549_1	528	29540	1290	1422	0	71.12	3.201	4.501
201206_Ed_ColTS_A549_1	529	29340	1280	1417	0	70.84	3.219	4.543
201206_Ed_ColTS_A549_1	530	29130	1271	1411	0	70.56	3.236	4.585
201206_Ed_ColTS_A549_1	531	29000	1264	1411	0	70.55	3.254	4.612
201206_Ed_ColTS_A549_1	532	28880	1258	1411	0	70.53	3.271	4.638
201206_Ed_ColTS_A549_1	533	28760	1252	1410	0	70.52	3.289	4.664
201206_Ed_ColTS_A549_1	534	28640	1246	1410	0	70.5	3.307	4.691
201206_Ed_ColTS_A549_1	535	28510	1240	1410	0	70.49	3.325	4.717
201206_Ed_ColTS_A549_1	536	28390	1233	1409	0	70.47	3.343	4.743
201206_Ed_ColTS_A549_1	537	28270	1227	1409	0	70.46	3.361	4.77
201206_Ed_ColTS_A549_1	538	28150	1221	1409	0	70.44	3.379	4.796
201206_Ed_ColTS_A549_1	539	28020	1215	1409	0	70.43	3.396	4.822
201206_Ed_ColTS_A549_1	540	27900	1208	1408	0	70.41	3.414	4.849
201206_Ed_ColTS_A549_1	541	27780	1202	1408	0	70.4	3.432	4.875
201206_Ed_ColTS_A549_1	542	27660	1196	1408	0	70.38	3.45	4.902
201206_Ed_ColTS_A549_1	543	27530	1190	1407	0	70.37	3.468	4.928
201206_Ed_ColTS_A549_1	544	27410	1184	1407	0	70.35	3.486	4.955
201206_Ed_ColTS_A549_1	545	27290	1177	1407	0	70.34	3.504	4.981
201206_Ed_ColTS_A549_1	546	27170	1171	1406	0	70.32	3.521	5.007
201206_Ed_ColTS_A549_1	547	27040	1165	1406	0	70.31	3.539	5.034
201206_Ed_ColTS_A549_1	548	26920	1159	1406	0	70.29	3.557	5.06
201206_Ed_ColTS_A549_1	549	26800	1153	1406	0	70.28	3.575	5.087
201206_Ed_ColTS_A549_1	550	26680	1146	1405	0	70.26	3.593	5.113
201206_Ed_ColTS_A549_1	551	26550	1140	1403	0	70.14	3.603	5.136
201206_Ed_ColTS_A549_1	552	26420	1134	1400	0	70.02	3.613	5.159
201206_Ed_ColTS_A549_1	553	26290	1128	1398	0	69.9	3.623	5.183
201206_Ed_ColTS_A549_1	554	26170	1122	1396	0	69.78	3.633	5.206
201206_Ed_ColTS_A549_1	555	26040	1116	1393	0	69.66	3.643	5.229
201206_Ed_ColTS_A549_1	556	25910	1109	1391	0	69.54	3.653	5.253
201206_Ed_ColTS_A549_1	557	25790	1103	1388	0	69.42	3.663	5.276
201206_Ed_ColTS_A549_1	558	25660	1097	1386	0	69.3	3.673	5.3
201206_Ed_ColTS_A549_1	559	25530	1091	1384	0	69.18	3.683	5.323
201206_Ed_ColTS_A549_1	560	25410	1085	1381	0	69.06	3.693	5.347
201206_Ed_ColTS_A549_1	561	25280	1079	1379	0	68.94	3.703	5.371
201206_Ed_ColTS_A549_1	562	25150	1072	1376	0	68.82	3.713	5.395
201206_Ed_ColTS_A549_1	563	25030	1066	1374	0	68.7	3.723	5.419
201206_Ed_ColTS_A549_1	564	24900	1060	1372	0	68.58	3.733	5.443
201206_Ed_ColTS_A549_1	565	24770	1054	1369	0	68.46	3.743	5.467
201206_Ed_ColTS_A549_1	566	24640	1048	1367	0	68.34	3.753	5.491
201206_Ed_ColTS_A549_1	567	24520	1041	1364	0	68.22	3.763	5.515
201206_Ed_ColTS_A549_1	568	24390	1035	1362	0	68.1	3.773	5.54
201206_Ed_ColTS_A549_1	569	24260	1029	1360	0	67.98	3.783	5.564
201206_Ed_ColTS_A549_1	570	24140	1023	1357	0	67.86	3.793	5.589
201206_Ed_ColTS_A549_1	571	24020	1018	1354	0	67.72	3.797	5.608
201206_Ed_ColTS_A549_1	572	23910	1012	1351	0	67.57	3.802	5.627
201206_Ed_ColTS_A549_1	573	23800	1007	1348	0	67.42	3.807	5.646
201206_Ed_ColTS_A549_1	574	23690	1002	1345	0	67.27	3.811	5.666
201206_Ed_ColTS_A549_1	575	23570	996.4	1342	0	67.12	3.816	5.685
201206_Ed_ColTS_A549_1	576	23460	991.1	1340	0	66.97	3.821	5.705
201206_Ed_ColTS_A549_1	577	23350	985.8	1337	0	66.83	3.825	5.724
201206_Ed_ColTS_A549_1	578	23240	980.5	1334	0	66.68	3.83	5.744
201206_Ed_ColTS_A549_1	579	23120	975.2	1331	0	66.53	3.835	5.764
201206_Ed_ColTS_A549_1	580	23010	969.8	1328	0	66.38	3.839	5.784
201206_Ed_ColTS_A549_1	581	22900	964.5	1325	0	66.23	3.844	5.804
201206_Ed_ColTS_A549_1	582	22790	959.2	1322	0	66.09	3.849	5.824
201206_Ed_ColTS_A549_1	583	22670	953.9	1319	0	65.94	3.853	5.844
201206_Ed_ColTS_A549_1	584	22560	948.6	1316	0	65.79	3.858	5.864
201206_Ed_ColTS_A549_1	585	22450	943.3	1313	0	65.64	3.862	5.884
201206_Ed_ColTS_A549_1	586	22340	938	1310	0	65.49	3.867	5.905
201206_Ed_ColTS_A549_1	587	22220	932.7	1307	0	65.34	3.872	5.925
201206_Ed_ColTS_A549_1	588	22110	927.4	1304	0	65.2	3.876	5.946
201206_Ed_ColTS_A549_1	589	22000	922.1	1301	0	65.05	3.881	5.966
201206_Ed_ColTS_A549_1	590	21890	916.8	1298	0	64.9	3.886	5.987
201206_Ed_ColTS_A549_1	591	21800	912.6	1296	0	64.8	3.894	6.009
201206_Ed_ColTS_A549_1	592	21710	908.4	1294	0	64.7	3.901	6.03
201206_Ed_ColTS_A549_1	593	21620	904.2	1292	0	64.59	3.909	6.052
201206_Ed_ColTS_A549_1	594	21530	900	1290	0	64.49	3.917	6.074
201206_Ed_ColTS_A549_1	595	21440	895.7	1288	0	64.39	3.925	6.096
201206_Ed_ColTS_A549_1	596	21350	891.5	1286	0	64.29	3.933	6.117
201206_Ed_ColTS_A549_1	597	21260	887.3	1284	0	64.19	3.941	6.139
201206_Ed_ColTS_A549_1	598	21170	883.1	1282	0	64.09	3.949	6.161
201206_Ed_ColTS_A549_1	599	21080	878.9	1280	0	63.98	3.956	6.183
201206_Ed_ColTS_A549_1	600	21000	874.7	1278	0	63.88	3.964	6.206
201206_Ed_ColTS_A549_1	601	20910	870.5	1276	0	63.78	3.972	6.228
201206_Ed_ColTS_A549_1	602	20820	866.3	1274	0	63.68	3.98	6.25
201206_Ed_ColTS_A549_1	603	20730	862.1	1272	0	63.58	3.988	6.273
201206_Ed_ColTS_A549_1	604	20640	857.9	1270	0	63.47	3.996	6.295
201206_Ed_ColTS_A549_1	605	20550	853.7	1267	0	63.37	4.004	6.317
201206_Ed_ColTS_A549_1	606	20460	849.5	1265	0	63.27	4.011	6.34
201206_Ed_ColTS_A549_1	607	20370	845.3	1263	0	63.17	4.019	6.363
201206_Ed_ColTS_A549_1	608	20280	841.1	1261	0	63.07	4.027	6.385
201206_Ed_ColTS_A549_1	609	20190	836.9	1259	0	62.97	4.035	6.408
201206_Ed_ColTS_A549_1	610	20100	832.7	1257	0	62.86	4.043	6.431
201206_Ed_ColTS_A549_1	611	20050	830.5	1255	0	62.74	4.045	6.447
201206_Ed_ColTS_A549_1	612	20000	828.2	1252	0	62.62	4.047	6.463
201206_Ed_ColTS_A549_1	613	19950	825.9	1250	0	62.5	4.049	6.479
201206_Ed_ColTS_A549_1	614	19900	823.6	1247	0	62.37	4.051	6.495
201206_Ed_ColTS_A549_1	615	19850	821.4	1245	0	62.25	4.054	6.512
201206_Ed_ColTS_A549_1	616	19800	819.1	1243	0	62.13	4.056	6.528
201206_Ed_ColTS_A549_1	617	19750	816.8	1240	0	62	4.058	6.544
201206_Ed_ColTS_A549_1	618	19690	814.6	1238	0	61.88	4.06	6.561
201206_Ed_ColTS_A549_1	619	19640	812.3	1235	0	61.76	4.062	6.577
201206_Ed_ColTS_A549_1	620	19590	810	1233	0	61.64	4.064	6.594
201206_Ed_ColTS_A549_1	621	19540	807.8	1230	0	61.51	4.066	6.611
201206_Ed_ColTS_A549_1	622	19490	805.5	1228	0	61.39	4.069	6.627
201206_Ed_ColTS_A549_1	623	19440	803.2	1225	0	61.27	4.071	6.644
201206_Ed_ColTS_A549_1	624	19390	800.9	1223	0	61.14	4.073	6.661
201206_Ed_ColTS_A549_1	625	19340	798.7	1220	0	61.02	4.075	6.678
201206_Ed_ColTS_A549_1	626	19280	796.4	1218	0	60.9	4.077	6.695
201206_Ed_ColTS_A549_1	627	19230	794.1	1216	0	60.78	4.079	6.712
201206_Ed_ColTS_A549_1	628	19180	791.9	1213	0	60.65	4.081	6.729
201206_Ed_ColTS_A549_1	629	19130	789.6	1211	0	60.53	4.084	6.746
201206_Ed_ColTS_A549_1	630	19080	787.3	1208	0	60.41	4.086	6.764
201206_Ed_ColTS_A549_1	631	19010	784	1205	0	60.26	4.086	6.78
201206_Ed_ColTS_A549_1	632	18930	780.7	1202	0	60.11	4.086	6.796
201206_Ed_ColTS_A549_1	633	18860	777.4	1199	0	59.97	4.086	6.813
201206_Ed_ColTS_A549_1	634	18790	774.1	1196	0	59.82	4.086	6.83
201206_Ed_ColTS_A549_1	635	18720	770.7	1194	0	59.68	4.086	6.846
201206_Ed_ColTS_A549_1	636	18640	767.4	1191	0	59.53	4.086	6.863
201206_Ed_ColTS_A549_1	637	18570	764.1	1188	0	59.38	4.086	6.88
201206_Ed_ColTS_A549_1	638	18500	760.8	1185	0	59.24	4.086	6.897
201206_Ed_ColTS_A549_1	639	18430	757.5	1182	0	59.09	4.086	6.914
201206_Ed_ColTS_A549_1	640	18360	754.2	1179	0	58.95	4.086	6.931
201206_Ed_ColTS_A549_1	641	18280	750.9	1176	0	58.8	4.086	6.948
201206_Ed_ColTS_A549_1	642	18210	747.5	1173	0	58.65	4.086	6.966
201206_Ed_ColTS_A549_1	643	18140	744.2	1170	0	58.51	4.086	6.983
201206_Ed_ColTS_A549_1	644	18070	740.9	1167	0	58.36	4.086	7.001
201206_Ed_ColTS_A549_1	645	17990	737.6	1164	0	58.22	4.086	7.018
201206_Ed_ColTS_A549_1	646	17920	734.3	1161	0	58.07	4.086	7.036
201206_Ed_ColTS_A549_1	647	17850	731	1158	0	57.92	4.086	7.054
201206_Ed_ColTS_A549_1	648	17780	727.7	1156	0	57.78	4.086	7.071
201206_Ed_ColTS_A549_1	649	17700	724.3	1153	0	57.63	4.086	7.089
201206_Ed_ColTS_A549_1	650	17630	721	1150	0	57.49	4.086	7.107
201206_Ed_ColTS_A549_1	651	17550	717.5	1146	0	57.31	4.089	7.134
201206_Ed_ColTS_A549_1	652	17480	714.1	1143	0	57.14	4.092	7.162
201206_Ed_ColTS_A549_1	653	17400	710.6	1139	0	56.97	4.095	7.189
201206_Ed_ColTS_A549_1	654	17320	707.1	1136	0	56.79	4.099	7.217
201206_Ed_ColTS_A549_1	655	17240	703.6	1132	0	56.62	4.102	7.244
201206_Ed_ColTS_A549_1	656	17170	700.2	1129	0	56.45	4.105	7.272
201206_Ed_ColTS_A549_1	657	17090	696.7	1126	0	56.28	4.108	7.3
201206_Ed_ColTS_A549_1	658	17010	693.2	1122	0	56.1	4.111	7.328
201206_Ed_ColTS_A549_1	659	16930	689.7	1119	0	55.93	4.115	7.357
201206_Ed_ColTS_A549_1	660	16860	686.3	1115	0	55.76	4.118	7.385
201206_Ed_ColTS_A549_1	661	16780	682.8	1112	0	55.58	4.121	7.414
201206_Ed_ColTS_A549_1	662	16700	679.3	1108	0	55.41	4.124	7.443
201206_Ed_ColTS_A549_1	663	16620	675.8	1105	0	55.24	4.127	7.472
201206_Ed_ColTS_A549_1	664	16550	672.4	1101	0	55.07	4.131	7.501
201206_Ed_ColTS_A549_1	665	16470	668.9	1098	0	54.89	4.134	7.531
201206_Ed_ColTS_A549_1	666	16390	665.4	1094	0	54.72	4.137	7.561
201206_Ed_ColTS_A549_1	667	16310	661.9	1091	0	54.55	4.14	7.59
201206_Ed_ColTS_A549_1	668	16240	658.5	1087	0	54.37	4.144	7.62
201206_Ed_ColTS_A549_1	669	16160	655	1084	0	54.2	4.147	7.651
201206_Ed_ColTS_A549_1	670	16080	651.5	1081	0	54.03	4.15	7.681
201206_Ed_ColTS_A549_1	671	16000	648	1077	0	53.87	4.152	7.707
201206_Ed_ColTS_A549_1	672	15930	644.6	1074	0	53.71	4.154	7.733
201206_Ed_ColTS_A549_1	673	15850	641.1	1071	0	53.56	4.155	7.759
201206_Ed_ColTS_A549_1	674	15770	637.6	1068	0	53.4	4.157	7.785
201206_Ed_ColTS_A549_1	675	15690	634.1	1065	0	53.24	4.159	7.812
201206_Ed_ColTS_A549_1	676	15620	630.6	1062	0	53.08	4.161	7.838
201206_Ed_ColTS_A549_1	677	15540	627.1	1059	0	52.93	4.162	7.865
201206_Ed_ColTS_A549_1	678	15460	623.7	1055	0	52.77	4.164	7.892
201206_Ed_ColTS_A549_1	679	15380	620.2	1052	0	52.61	4.166	7.919
201206_Ed_ColTS_A549_1	680	15300	616.7	1049	0	52.45	4.168	7.946
201206_Ed_ColTS_A549_1	681	15230	613.2	1046	0	52.3	4.17	7.973
201206_Ed_ColTS_A549_1	682	15150	609.7	1043	0	52.14	4.171	8.001
201206_Ed_ColTS_A549_1	683	15070	606.2	1040	0	51.98	4.173	8.028
201206_Ed_ColTS_A549_1	684	14990	602.8	1036	0	51.82	4.175	8.056
201206_Ed_ColTS_A549_1	685	14920	599.3	1033	0	51.67	4.177	8.084
201206_Ed_ColTS_A549_1	686	14840	595.8	1030	0	51.51	4.179	8.112
201206_Ed_ColTS_A549_1	687	14760	592.3	1027	0	51.35	4.18	8.141
201206_Ed_ColTS_A549_1	688	14680	588.8	1024	0	51.19	4.182	8.169
201206_Ed_ColTS_A549_1	689	14610	585.3	1021	0	51.04	4.184	8.198
201206_Ed_ColTS_A549_1	690	14530	581.8	1018	0	50.88	4.186	8.227
201206_Ed_ColTS_A549_1	691	14460	579.1	1013	0	50.67	4.178	8.245
201206_Ed_ColTS_A549_1	692	14400	576.4	1009	0	50.46	4.17	8.263
201206_Ed_ColTS_A549_1	693	14330	573.7	1005	0	50.26	4.162	8.282
201206_Ed_ColTS_A549_1	694	14270	571	1001	0	50.05	4.154	8.301
201206_Ed_ColTS_A549_1	695	14210	568.3	996.8	0	49.84	4.146	8.319
201206_Ed_ColTS_A549_1	696	14140	565.6	992.7	0	49.63	4.139	8.338
201206_Ed_ColTS_A549_1	697	14080	562.8	988.5	0	49.43	4.131	8.357
201206_Ed_ColTS_A549_1	698	14010	560.1	984.4	0	49.22	4.123	8.377
201206_Ed_ColTS_A549_1	699	13950	557.4	980.2	0	49.01	4.115	8.396
201206_Ed_ColTS_A549_1	700	13880	554.7	976.1	0	48.8	4.107	8.416
201206_Ed_ColTS_A549_1	701	13820	552	971.9	0	48.6	4.099	8.435
201206_Ed_ColTS_A549_1	702	13760	549.3	967.8	0	48.39	4.091	8.455
201206_Ed_ColTS_A549_1	703	13690	546.5	963.6	0	48.18	4.084	8.475
201206_Ed_ColTS_A549_1	704	13630	543.8	959.5	0	47.97	4.076	8.496
201206_Ed_ColTS_A549_1	705	13560	541.1	955.3	0	47.77	4.068	8.516
201206_Ed_ColTS_A549_1	706	13500	538.4	951.2	0	47.56	4.06	8.537
201206_Ed_ColTS_A549_1	707	13440	535.7	947	0	47.35	4.052	8.558
201206_Ed_ColTS_A549_1	708	13370	533	942.9	0	47.14	4.044	8.579
201206_Ed_ColTS_A549_1	709	13310	530.2	938.7	0	46.94	4.036	8.6
201206_Ed_ColTS_A549_1	710	13240	527.5	934.6	0	46.73	4.029	8.621
201206_Ed_ColTS_A549_1	711	13160	523.8	930.6	0	46.53	4.025	8.651
201206_Ed_ColTS_A549_1	712	13080	520.2	926.6	0	46.33	4.022	8.682
201206_Ed_ColTS_A549_1	713	12990	516.5	922.6	0	46.13	4.019	8.712
201206_Ed_ColTS_A549_1	714	12910	512.8	918.6	0	45.93	4.016	8.743
201206_Ed_ColTS_A549_1	715	12830	509.2	914.6	0	45.73	4.012	8.774
201206_Ed_ColTS_A549_1	716	12750	505.5	910.7	0	45.53	4.009	8.805
201206_Ed_ColTS_A549_1	717	12660	501.8	906.7	0	45.33	4.006	8.837
201206_Ed_ColTS_A549_1	718	12580	498.1	902.7	0	45.13	4.003	8.869
201206_Ed_ColTS_A549_1	719	12500	494.5	898.7	0	44.93	4	8.901
201206_Ed_ColTS_A549_1	720	12420	490.8	894.7	0	44.74	3.996	8.933
201206_Ed_ColTS_A549_1	721	12330	487.1	890.7	0	44.54	3.993	8.966
201206_Ed_ColTS_A549_1	722	12250	483.4	886.7	0	44.34	3.99	8.999
201206_Ed_ColTS_A549_1	723	12170	479.8	882.8	0	44.14	3.987	9.033
201206_Ed_ColTS_A549_1	724	12080	476.1	878.8	0	43.94	3.984	9.066
201206_Ed_ColTS_A549_1	725	12000	472.4	874.8	0	43.74	3.98	9.1
201206_Ed_ColTS_A549_1	726	11920	468.7	870.8	0	43.54	3.977	9.134
201206_Ed_ColTS_A549_1	727	11840	465.1	866.8	0	43.34	3.974	9.169
201206_Ed_ColTS_A549_1	728	11750	461.4	862.8	0	43.14	3.971	9.204
201206_Ed_ColTS_A549_1	729	11670	457.7	858.8	0	42.94	3.967	9.239
201206_Ed_ColTS_A549_1	730	11590	454	854.9	0	42.74	3.964	9.275
201206_Ed_ColTS_A549_1	731	11520	451.1	851.3	0	42.56	3.956	9.295
201206_Ed_ColTS_A549_1	732	11450	448.2	847.7	0	42.38	3.949	9.316
201206_Ed_ColTS_A549_1	733	11390	445.3	844.1	0	42.2	3.941	9.338
201206_Ed_ColTS_A549_1	734	11320	442.4	840.5	0	42.02	3.933	9.359
201206_Ed_ColTS_A549_1	735	11250	439.5	836.9	0	41.84	3.925	9.38
201206_Ed_ColTS_A549_1	736	11180	436.6	833.3	0	41.66	3.917	9.402
201206_Ed_ColTS_A549_1	737	11120	433.8	829.7	0	41.48	3.909	9.424
201206_Ed_ColTS_A549_1	738	11050	430.9	826.1	0	41.3	3.901	9.446
201206_Ed_ColTS_A549_1	739	10980	428	822.5	0	41.12	3.894	9.468
201206_Ed_ColTS_A549_1	740	10910	425.1	818.9	0	40.94	3.886	9.491
201206_Ed_ColTS_A549_1	741	10850	422.2	815.3	0	40.76	3.878	9.513
201206_Ed_ColTS_A549_1	742	10780	419.3	811.7	0	40.58	3.87	9.536
201206_Ed_ColTS_A549_1	743	10710	416.4	808.1	0	40.4	3.862	9.559
201206_Ed_ColTS_A549_1	744	10640	413.5	804.5	0	40.22	3.854	9.582
201206_Ed_ColTS_A549_1	745	10570	410.6	800.9	0	40.04	3.846	9.606
201206_Ed_ColTS_A549_1	746	10510	407.7	797.3	0	39.86	3.839	9.629
201206_Ed_ColTS_A549_1	747	10440	404.8	793.7	0	39.68	3.831	9.653
201206_Ed_ColTS_A549_1	748	10370	401.9	790.1	0	39.5	3.823	9.677
201206_Ed_ColTS_A549_1	749	10300	399	786.5	0	39.32	3.815	9.702
201206_Ed_ColTS_A549_1	750	10240	396.1	782.9	0	39.14	3.807	9.726
201206_Ed_ColTS_A549_1	751	10170	393.2	779.7	0	38.99	3.795	9.733
201206_Ed_ColTS_A549_1	752	10100	390.3	776.6	0	38.83	3.782	9.74
201206_Ed_ColTS_A549_1	753	10040	387.4	773.5	0	38.67	3.77	9.747
201206_Ed_ColTS_A549_1	754	9971	384.4	770.4	0	38.52	3.757	9.754
201206_Ed_ColTS_A549_1	755	9905	381.5	767.2	0	38.36	3.745	9.761
201206_Ed_ColTS_A549_1	756	9839	378.6	764.1	0	38.21	3.732	9.768
201206_Ed_ColTS_A549_1	757	9772	375.7	761	0	38.05	3.72	9.776
201206_Ed_ColTS_A549_1	758	9706	372.8	757.9	0	37.89	3.707	9.783
201206_Ed_ColTS_A549_1	759	9640	369.9	754.8	0	37.74	3.695	9.79
201206_Ed_ColTS_A549_1	760	9573	367	751.6	0	37.58	3.682	9.798
201206_Ed_ColTS_A549_1	761	9507	364.1	748.5	0	37.43	3.67	9.805
201206_Ed_ColTS_A549_1	762	9441	361.2	745.4	0	37.27	3.657	9.813
201206_Ed_ColTS_A549_1	763	9374	358.3	742.3	0	37.11	3.645	9.82
201206_Ed_ColTS_A549_1	764	9308	355.4	739.2	0	36.96	3.632	9.828
201206_Ed_ColTS_A549_1	765	9242	352.5	736	0	36.8	3.62	9.836
201206_Ed_ColTS_A549_1	766	9175	349.6	732.9	0	36.65	3.607	9.843
201206_Ed_ColTS_A549_1	767	9109	346.7	729.8	0	36.49	3.595	9.851
201206_Ed_ColTS_A549_1	768	9043	343.8	726.7	0	36.33	3.582	9.859
201206_Ed_ColTS_A549_1	769	8976	340.9	723.6	0	36.18	3.57	9.867
201206_Ed_ColTS_A549_1	770	8910	338	720.4	0	36.02	3.557	9.875
201206_Ed_ColTS_A549_1	771	8866	336.1	718.1	0	35.91	3.549	9.883
201206_Ed_ColTS_A549_1	772	8822	334.3	715.8	0	35.79	3.54	9.891
201206_Ed_ColTS_A549_1	773	8777	332.4	713.5	0	35.68	3.531	9.899
